# "All scores of the run."
,value,score,CV,CV_col,model,target,mean,sem
25,1.0,Acc_group,train,CV_25,XGBC,classifier_Selection,1.0,0.0
26,1.0,Acc_group,train,CV_26,XGBC,classifier_Selection,1.0,0.0
27,1.0,Acc_group,train,CV_27,XGBC,classifier_Selection,1.0,0.0
28,1.0,Acc_group,train,CV_28,XGBC,classifier_Selection,1.0,0.0
29,1.0,Acc_group,train,CV_29,XGBC,classifier_Selection,1.0,0.0
30,1.0,Acc_group,train,CV_30,XGBC,classifier_Selection,1.0,0.0
31,1.0,Acc_group,train,CV_31,XGBC,classifier_Selection,1.0,0.0
32,1.0,Acc_group,test,CV_0,XGBC,classifier_Selection,0.8125,0.0701021719786843
33,0.0,Acc_group,test,CV_1,XGBC,classifier_Selection,0.8125,0.0701021719786843
34,0.0,Acc_group,test,CV_2,XGBC,classifier_Selection,0.8125,0.0701021719786843
35,1.0,Acc_group,test,CV_3,XGBC,classifier_Selection,0.8125,0.0701021719786843
36,1.0,Acc_group,test,CV_4,XGBC,classifier_Selection,0.8125,0.0701021719786843
37,0.0,Acc_group,test,CV_5,XGBC,classifier_Selection,0.8125,0.0701021719786843
38,1.0,Acc_group,test,CV_6,XGBC,classifier_Selection,0.8125,0.0701021719786843
39,0.0,Acc_group,test,CV_7,XGBC,classifier_Selection,0.8125,0.0701021719786843
40,1.0,Acc_group,test,CV_8,XGBC,classifier_Selection,0.8125,0.0701021719786843
41,0.0,Acc_group,test,CV_9,XGBC,classifier_Selection,0.8125,0.0701021719786843
42,1.0,Acc_group,test,CV_10,XGBC,classifier_Selection,0.8125,0.0701021719786843
43,1.0,Acc_group,test,CV_11,XGBC,classifier_Selection,0.8125,0.0701021719786843
44,0.0,Acc_group,test,CV_12,XGBC,classifier_Selection,0.8125,0.0701021719786843
45,1.0,Acc_group,test,CV_13,XGBC,classifier_Selection,0.8125,0.0701021719786843
46,1.0,Acc_group,test,CV_14,XGBC,classifier_Selection,0.8125,0.0701021719786843
47,1.0,Acc_group,test,CV_15,XGBC,classifier_Selection,0.8125,0.0701021719786843
48,1.0,Acc_group,test,CV_16,XGBC,classifier_Selection,0.8125,0.0701021719786843
49,1.0,Acc_group,test,CV_17,XGBC,classifier_Selection,0.8125,0.0701021719786843
50,1.0,Acc_group,test,CV_18,XGBC,classifier_Selection,0.8125,0.0701021719786843
51,1.0,Acc_group,test,CV_19,XGBC,classifier_Selection,0.8125,0.0701021719786843
52,1.0,Acc_group,test,CV_20,XGBC,classifier_Selection,0.8125,0.0701021719786843
53,1.0,Acc_group,test,CV_21,XGBC,classifier_Selection,0.8125,0.0701021719786843
54,1.0,Acc_group,test,CV_22,XGBC,classifier_Selection,0.8125,0.0701021719786843
55,1.0,Acc_group,test,CV_23,XGBC,classifier_Selection,0.8125,0.0701021719786843
56,1.0,Acc_group,test,CV_24,XGBC,classifier_Selection,0.8125,0.0701021719786843
57,1.0,Acc_group,test,CV_25,XGBC,classifier_Selection,0.8125,0.0701021719786843
58,1.0,Acc_group,test,CV_26,XGBC,classifier_Selection,0.8125,0.0701021719786843
59,1.0,Acc_group,test,CV_27,XGBC,classifier_Selection,0.8125,0.0701021719786843
60,1.0,Acc_group,test,CV_28,XGBC,classifier_Selection,0.8125,0.0701021719786843
61,1.0,Acc_group,test,CV_29,XGBC,classifier_Selection,0.8125,0.0701021719786843
62,1.0,Acc_group,test,CV_30,XGBC,classifier_Selection,0.8125,0.0701021719786843
63,1.0,Acc_group,test,CV_31,XGBC,classifier_Selection,0.8125,0.0701021719786843
0,1.0,Acc_group,train,CV_0,RFC,classifier_Selection,1.0,0.0
1,1.0,Acc_group,train,CV_1,RFC,classifier_Selection,1.0,0.0
2,1.0,Acc_group,train,CV_2,RFC,classifier_Selection,1.0,0.0
3,1.0,Acc_group,train,CV_3,RFC,classifier_Selection,1.0,0.0
4,1.0,Acc_group,train,CV_4,RFC,classifier_Selection,1.0,0.0
5,1.0,Acc_group,train,CV_5,RFC,classifier_Selection,1.0,0.0
6,1.0,Acc_group,train,CV_6,RFC,classifier_Selection,1.0,0.0
7,1.0,Acc_group,train,CV_7,RFC,classifier_Selection,1.0,0.0
8,1.0,Acc_group,train,CV_8,RFC,classifier_Selection,1.0,0.0
9,1.0,Acc_group,train,CV_9,RFC,classifier_Selection,1.0,0.0
10,1.0,Acc_group,train,CV_10,RFC,classifier_Selection,1.0,0.0
11,1.0,Acc_group,train,CV_11,RFC,classifier_Selection,1.0,0.0
12,1.0,Acc_group,train,CV_12,RFC,classifier_Selection,1.0,0.0
13,1.0,Acc_group,train,CV_13,RFC,classifier_Selection,1.0,0.0
14,1.0,Acc_group,train,CV_14,RFC,classifier_Selection,1.0,0.0
15,1.0,Acc_group,train,CV_15,RFC,classifier_Selection,1.0,0.0
16,1.0,Acc_group,train,CV_16,RFC,classifier_Selection,1.0,0.0
17,1.0,Acc_group,train,CV_17,RFC,classifier_Selection,1.0,0.0
18,1.0,Acc_group,train,CV_18,RFC,classifier_Selection,1.0,0.0
19,1.0,Acc_group,train,CV_19,RFC,classifier_Selection,1.0,0.0
20,1.0,Acc_group,train,CV_20,RFC,classifier_Selection,1.0,0.0
21,1.0,Acc_group,train,CV_21,RFC,classifier_Selection,1.0,0.0
22,1.0,Acc_group,train,CV_22,RFC,classifier_Selection,1.0,0.0
23,1.0,Acc_group,train,CV_23,RFC,classifier_Selection,1.0,0.0
24,1.0,Acc_group,train,CV_24,RFC,classifier_Selection,1.0,0.0
25,1.0,Acc_group,train,CV_25,RFC,classifier_Selection,1.0,0.0
26,1.0,Acc_group,train,CV_26,RFC,classifier_Selection,1.0,0.0
27,1.0,Acc_group,train,CV_27,RFC,classifier_Selection,1.0,0.0
28,1.0,Acc_group,train,CV_28,RFC,classifier_Selection,1.0,0.0
29,1.0,Acc_group,train,CV_29,RFC,classifier_Selection,1.0,0.0
30,1.0,Acc_group,train,CV_30,RFC,classifier_Selection,1.0,0.0
31,1.0,Acc_group,train,CV_31,RFC,classifier_Selection,1.0,0.0
32,1.0,Acc_group,test,CV_0,RFC,classifier_Selection,0.8125,0.0701021719786843
33,0.0,Acc_group,test,CV_1,RFC,classifier_Selection,0.8125,0.0701021719786843
34,0.0,Acc_group,test,CV_2,RFC,classifier_Selection,0.8125,0.0701021719786843
35,1.0,Acc_group,test,CV_3,RFC,classifier_Selection,0.8125,0.0701021719786843
36,0.0,Acc_group,test,CV_4,RFC,classifier_Selection,0.8125,0.0701021719786843
37,1.0,Acc_group,test,CV_5,RFC,classifier_Selection,0.8125,0.0701021719786843
38,1.0,Acc_group,test,CV_6,RFC,classifier_Selection,0.8125,0.0701021719786843
39,0.0,Acc_group,test,CV_7,RFC,classifier_Selection,0.8125,0.0701021719786843
40,1.0,Acc_group,test,CV_8,RFC,classifier_Selection,0.8125,0.0701021719786843
41,0.0,Acc_group,test,CV_9,RFC,classifier_Selection,0.8125,0.0701021719786843
42,1.0,Acc_group,test,CV_10,RFC,classifier_Selection,0.8125,0.0701021719786843
43,1.0,Acc_group,test,CV_11,RFC,classifier_Selection,0.8125,0.0701021719786843
44,1.0,Acc_group,test,CV_12,RFC,classifier_Selection,0.8125,0.0701021719786843
45,1.0,Acc_group,test,CV_13,RFC,classifier_Selection,0.8125,0.0701021719786843
46,1.0,Acc_group,test,CV_14,RFC,classifier_Selection,0.8125,0.0701021719786843
47,1.0,Acc_group,test,CV_15,RFC,classifier_Selection,0.8125,0.0701021719786843
48,1.0,Acc_group,test,CV_16,RFC,classifier_Selection,0.8125,0.0701021719786843
49,1.0,Acc_group,test,CV_17,RFC,classifier_Selection,0.8125,0.0701021719786843
50,0.0,Acc_group,test,CV_18,RFC,classifier_Selection,0.8125,0.0701021719786843
51,1.0,Acc_group,test,CV_19,RFC,classifier_Selection,0.8125,0.0701021719786843
52,1.0,Acc_group,test,CV_20,RFC,classifier_Selection,0.8125,0.0701021719786843
53,1.0,Acc_group,test,CV_21,RFC,classifier_Selection,0.8125,0.0701021719786843
54,1.0,Acc_group,test,CV_22,RFC,classifier_Selection,0.8125,0.0701021719786843
55,1.0,Acc_group,test,CV_23,RFC,classifier_Selection,0.8125,0.0701021719786843
56,1.0,Acc_group,test,CV_24,RFC,classifier_Selection,0.8125,0.0701021719786843
57,1.0,Acc_group,test,CV_25,RFC,classifier_Selection,0.8125,0.0701021719786843
58,1.0,Acc_group,test,CV_26,RFC,classifier_Selection,0.8125,0.0701021719786843
59,1.0,Acc_group,test,CV_27,RFC,classifier_Selection,0.8125,0.0701021719786843
60,1.0,Acc_group,test,CV_28,RFC,classifier_Selection,0.8125,0.0701021719786843
61,1.0,Acc_group,test,CV_29,RFC,classifier_Selection,0.8125,0.0701021719786843
62,1.0,Acc_group,test,CV_30,RFC,classifier_Selection,0.8125,0.0701021719786843
63,1.0,Acc_group,test,CV_31,RFC,classifier_Selection,0.8125,0.0701021719786843
0,1.0,Acc_group,train,CV_0,LogR,classifier_Selection,1.0,0.0
1,1.0,Acc_group,train,CV_1,LogR,classifier_Selection,1.0,0.0
2,1.0,Acc_group,train,CV_2,LogR,classifier_Selection,1.0,0.0
3,1.0,Acc_group,train,CV_3,LogR,classifier_Selection,1.0,0.0
4,1.0,Acc_group,train,CV_4,LogR,classifier_Selection,1.0,0.0
5,1.0,Acc_group,train,CV_5,LogR,classifier_Selection,1.0,0.0
6,1.0,Acc_group,train,CV_6,LogR,classifier_Selection,1.0,0.0
7,1.0,Acc_group,train,CV_7,LogR,classifier_Selection,1.0,0.0
8,1.0,Acc_group,train,CV_8,LogR,classifier_Selection,1.0,0.0
9,1.0,Acc_group,train,CV_9,LogR,classifier_Selection,1.0,0.0
10,1.0,Acc_group,train,CV_10,LogR,classifier_Selection,1.0,0.0
11,1.0,Acc_group,train,CV_11,LogR,classifier_Selection,1.0,0.0
12,1.0,Acc_group,train,CV_12,LogR,classifier_Selection,1.0,0.0
13,1.0,Acc_group,train,CV_13,LogR,classifier_Selection,1.0,0.0
14,1.0,Acc_group,train,CV_14,LogR,classifier_Selection,1.0,0.0
15,1.0,Acc_group,train,CV_15,LogR,classifier_Selection,1.0,0.0
16,1.0,Acc_group,train,CV_16,LogR,classifier_Selection,1.0,0.0
17,1.0,Acc_group,train,CV_17,LogR,classifier_Selection,1.0,0.0
18,1.0,Acc_group,train,CV_18,LogR,classifier_Selection,1.0,0.0
19,1.0,Acc_group,train,CV_19,LogR,classifier_Selection,1.0,0.0
20,1.0,Acc_group,train,CV_20,LogR,classifier_Selection,1.0,0.0
21,1.0,Acc_group,train,CV_21,LogR,classifier_Selection,1.0,0.0
22,1.0,Acc_group,train,CV_22,LogR,classifier_Selection,1.0,0.0
23,1.0,Acc_group,train,CV_23,LogR,classifier_Selection,1.0,0.0
24,1.0,Acc_group,train,CV_24,LogR,classifier_Selection,1.0,0.0
25,1.0,Acc_group,train,CV_25,LogR,classifier_Selection,1.0,0.0
26,1.0,Acc_group,train,CV_26,LogR,classifier_Selection,1.0,0.0
27,1.0,Acc_group,train,CV_27,LogR,classifier_Selection,1.0,0.0
28,1.0,Acc_group,train,CV_28,LogR,classifier_Selection,1.0,0.0
29,1.0,Acc_group,train,CV_29,LogR,classifier_Selection,1.0,0.0
30,1.0,Acc_group,train,CV_30,LogR,classifier_Selection,1.0,0.0
31,1.0,Acc_group,train,CV_31,LogR,classifier_Selection,1.0,0.0
32,1.0,Acc_group,test,CV_0,LogR,classifier_Selection,0.90625,0.0523514603733822
33,1.0,Acc_group,test,CV_1,LogR,classifier_Selection,0.90625,0.0523514603733822
34,0.0,Acc_group,test,CV_2,LogR,classifier_Selection,0.90625,0.0523514603733822
35,1.0,Acc_group,test,CV_3,LogR,classifier_Selection,0.90625,0.0523514603733822
36,0.0,Acc_group,test,CV_4,LogR,classifier_Selection,0.90625,0.0523514603733822
37,1.0,Acc_group,test,CV_5,LogR,classifier_Selection,0.90625,0.0523514603733822
38,1.0,Acc_group,test,CV_6,LogR,classifier_Selection,0.90625,0.0523514603733822
39,1.0,Acc_group,test,CV_7,LogR,classifier_Selection,0.90625,0.0523514603733822
40,1.0,Acc_group,test,CV_8,LogR,classifier_Selection,0.90625,0.0523514603733822
41,1.0,Acc_group,test,CV_9,LogR,classifier_Selection,0.90625,0.0523514603733822
42,1.0,Acc_group,test,CV_10,LogR,classifier_Selection,0.90625,0.0523514603733822
43,1.0,Acc_group,test,CV_11,LogR,classifier_Selection,0.90625,0.0523514603733822
44,1.0,Acc_group,test,CV_12,LogR,classifier_Selection,0.90625,0.0523514603733822
45,1.0,Acc_group,test,CV_13,LogR,classifier_Selection,0.90625,0.0523514603733822
46,1.0,Acc_group,test,CV_14,LogR,classifier_Selection,0.90625,0.0523514603733822
47,1.0,Acc_group,test,CV_15,LogR,classifier_Selection,0.90625,0.0523514603733822
48,0.0,Acc_group,test,CV_16,LogR,classifier_Selection,0.90625,0.0523514603733822
49,1.0,Acc_group,test,CV_17,LogR,classifier_Selection,0.90625,0.0523514603733822
50,1.0,Acc_group,test,CV_18,LogR,classifier_Selection,0.90625,0.0523514603733822
51,1.0,Acc_group,test,CV_19,LogR,classifier_Selection,0.90625,0.0523514603733822
52,1.0,Acc_group,test,CV_20,LogR,classifier_Selection,0.90625,0.0523514603733822
53,1.0,Acc_group,test,CV_21,LogR,classifier_Selection,0.90625,0.0523514603733822
54,1.0,Acc_group,test,CV_22,LogR,classifier_Selection,0.90625,0.0523514603733822
55,1.0,Acc_group,test,CV_23,LogR,classifier_Selection,0.90625,0.0523514603733822
56,1.0,Acc_group,test,CV_24,LogR,classifier_Selection,0.90625,0.0523514603733822
57,1.0,Acc_group,test,CV_25,LogR,classifier_Selection,0.90625,0.0523514603733822
58,1.0,Acc_group,test,CV_26,LogR,classifier_Selection,0.90625,0.0523514603733822
59,1.0,Acc_group,test,CV_27,LogR,classifier_Selection,0.90625,0.0523514603733822
60,1.0,Acc_group,test,CV_28,LogR,classifier_Selection,0.90625,0.0523514603733822
61,1.0,Acc_group,test,CV_29,LogR,classifier_Selection,0.90625,0.0523514603733822
62,1.0,Acc_group,test,CV_30,LogR,classifier_Selection,0.90625,0.0523514603733822
63,1.0,Acc_group,test,CV_31,LogR,classifier_Selection,0.90625,0.0523514603733822
0,1.0,Acc_group,train,CV_0,NNC,classifier_Selection,1.0,0.0
1,1.0,Acc_group,train,CV_1,NNC,classifier_Selection,1.0,0.0
2,1.0,Acc_group,train,CV_2,NNC,classifier_Selection,1.0,0.0
3,1.0,Acc_group,train,CV_3,NNC,classifier_Selection,1.0,0.0
4,1.0,Acc_group,train,CV_4,NNC,classifier_Selection,1.0,0.0
5,1.0,Acc_group,train,CV_5,NNC,classifier_Selection,1.0,0.0
6,1.0,Acc_group,train,CV_6,NNC,classifier_Selection,1.0,0.0
7,1.0,Acc_group,train,CV_7,NNC,classifier_Selection,1.0,0.0
8,1.0,Acc_group,train,CV_8,NNC,classifier_Selection,1.0,0.0
9,1.0,Acc_group,train,CV_9,NNC,classifier_Selection,1.0,0.0
10,1.0,Acc_group,train,CV_10,NNC,classifier_Selection,1.0,0.0
11,1.0,Acc_group,train,CV_11,NNC,classifier_Selection,1.0,0.0
12,1.0,Acc_group,train,CV_12,NNC,classifier_Selection,1.0,0.0
13,1.0,Acc_group,train,CV_13,NNC,classifier_Selection,1.0,0.0
14,1.0,Acc_group,train,CV_14,NNC,classifier_Selection,1.0,0.0
15,1.0,Acc_group,train,CV_15,NNC,classifier_Selection,1.0,0.0
16,1.0,Acc_group,train,CV_16,NNC,classifier_Selection,1.0,0.0
17,1.0,Acc_group,train,CV_17,NNC,classifier_Selection,1.0,0.0
18,1.0,Acc_group,train,CV_18,NNC,classifier_Selection,1.0,0.0
19,1.0,Acc_group,train,CV_19,NNC,classifier_Selection,1.0,0.0
20,1.0,Acc_group,train,CV_20,NNC,classifier_Selection,1.0,0.0
21,1.0,Acc_group,train,CV_21,NNC,classifier_Selection,1.0,0.0
22,1.0,Acc_group,train,CV_22,NNC,classifier_Selection,1.0,0.0
23,1.0,Acc_group,train,CV_23,NNC,classifier_Selection,1.0,0.0
24,1.0,Acc_group,train,CV_24,NNC,classifier_Selection,1.0,0.0
25,1.0,Acc_group,train,CV_25,NNC,classifier_Selection,1.0,0.0
26,1.0,Acc_group,train,CV_26,NNC,classifier_Selection,1.0,0.0
27,1.0,Acc_group,train,CV_27,NNC,classifier_Selection,1.0,0.0
28,1.0,Acc_group,train,CV_28,NNC,classifier_Selection,1.0,0.0
29,1.0,Acc_group,train,CV_29,NNC,classifier_Selection,1.0,0.0
30,1.0,Acc_group,train,CV_30,NNC,classifier_Selection,1.0,0.0
31,1.0,Acc_group,train,CV_31,NNC,classifier_Selection,1.0,0.0
32,1.0,Acc_group,test,CV_0,NNC,classifier_Selection,0.875,0.05939887041393642
33,1.0,Acc_group,test,CV_1,NNC,classifier_Selection,0.875,0.05939887041393642
34,1.0,Acc_group,test,CV_2,NNC,classifier_Selection,0.875,0.05939887041393642
35,1.0,Acc_group,test,CV_3,NNC,classifier_Selection,0.875,0.05939887041393642
36,0.0,Acc_group,test,CV_4,NNC,classifier_Selection,0.875,0.05939887041393642
37,1.0,Acc_group,test,CV_5,NNC,classifier_Selection,0.875,0.05939887041393642
38,1.0,Acc_group,test,CV_6,NNC,classifier_Selection,0.875,0.05939887041393642
39,1.0,Acc_group,test,CV_7,NNC,classifier_Selection,0.875,0.05939887041393642
40,1.0,Acc_group,test,CV_8,NNC,classifier_Selection,0.875,0.05939887041393642
41,1.0,Acc_group,test,CV_9,NNC,classifier_Selection,0.875,0.05939887041393642
42,1.0,Acc_group,test,CV_10,NNC,classifier_Selection,0.875,0.05939887041393642
43,1.0,Acc_group,test,CV_11,NNC,classifier_Selection,0.875,0.05939887041393642
44,0.0,Acc_group,test,CV_12,NNC,classifier_Selection,0.875,0.05939887041393642
45,1.0,Acc_group,test,CV_13,NNC,classifier_Selection,0.875,0.05939887041393642
46,1.0,Acc_group,test,CV_14,NNC,classifier_Selection,0.875,0.05939887041393642
47,1.0,Acc_group,test,CV_15,NNC,classifier_Selection,0.875,0.05939887041393642
48,0.0,Acc_group,test,CV_16,NNC,classifier_Selection,0.875,0.05939887041393642
49,1.0,Acc_group,test,CV_17,NNC,classifier_Selection,0.875,0.05939887041393642
50,1.0,Acc_group,test,CV_18,NNC,classifier_Selection,0.875,0.05939887041393642
51,1.0,Acc_group,test,CV_19,NNC,classifier_Selection,0.875,0.05939887041393642
52,1.0,Acc_group,test,CV_20,NNC,classifier_Selection,0.875,0.05939887041393642
53,1.0,Acc_group,test,CV_21,NNC,classifier_Selection,0.875,0.05939887041393642
54,1.0,Acc_group,test,CV_22,NNC,classifier_Selection,0.875,0.05939887041393642
55,0.0,Acc_group,test,CV_23,NNC,classifier_Selection,0.875,0.05939887041393642
56,1.0,Acc_group,test,CV_24,NNC,classifier_Selection,0.875,0.05939887041393642
57,1.0,Acc_group,test,CV_25,NNC,classifier_Selection,0.875,0.05939887041393642
58,1.0,Acc_group,test,CV_26,NNC,classifier_Selection,0.875,0.05939887041393642
59,1.0,Acc_group,test,CV_27,NNC,classifier_Selection,0.875,0.05939887041393642
60,1.0,Acc_group,test,CV_28,NNC,classifier_Selection,0.875,0.05939887041393642
61,1.0,Acc_group,test,CV_29,NNC,classifier_Selection,0.875,0.05939887041393642
62,1.0,Acc_group,test,CV_30,NNC,classifier_Selection,0.875,0.05939887041393642
63,1.0,Acc_group,test,CV_31,NNC,classifier_Selection,0.875,0.05939887041393642
0,1.0,Acc_group,train,CV_0,GPC,classifier_Selection,1.0,0.0
1,1.0,Acc_group,train,CV_1,GPC,classifier_Selection,1.0,0.0
2,1.0,Acc_group,train,CV_2,GPC,classifier_Selection,1.0,0.0
3,1.0,Acc_group,train,CV_3,GPC,classifier_Selection,1.0,0.0
4,1.0,Acc_group,train,CV_4,GPC,classifier_Selection,1.0,0.0
5,1.0,Acc_group,train,CV_5,GPC,classifier_Selection,1.0,0.0
6,1.0,Acc_group,train,CV_6,GPC,classifier_Selection,1.0,0.0
7,1.0,Acc_group,train,CV_7,GPC,classifier_Selection,1.0,0.0
8,1.0,Acc_group,train,CV_8,GPC,classifier_Selection,1.0,0.0
9,1.0,Acc_group,train,CV_9,GPC,classifier_Selection,1.0,0.0
10,1.0,Acc_group,train,CV_10,GPC,classifier_Selection,1.0,0.0
11,1.0,Acc_group,train,CV_11,GPC,classifier_Selection,1.0,0.0
12,1.0,Acc_group,train,CV_12,GPC,classifier_Selection,1.0,0.0
13,1.0,Acc_group,train,CV_13,GPC,classifier_Selection,1.0,0.0
14,1.0,Acc_group,train,CV_14,GPC,classifier_Selection,1.0,0.0
15,1.0,Acc_group,train,CV_15,GPC,classifier_Selection,1.0,0.0
16,1.0,Acc_group,train,CV_16,GPC,classifier_Selection,1.0,0.0
17,1.0,Acc_group,train,CV_17,GPC,classifier_Selection,1.0,0.0
18,1.0,Acc_group,train,CV_18,GPC,classifier_Selection,1.0,0.0
19,1.0,Acc_group,train,CV_19,GPC,classifier_Selection,1.0,0.0
20,1.0,Acc_group,train,CV_20,GPC,classifier_Selection,1.0,0.0
21,1.0,Acc_group,train,CV_21,GPC,classifier_Selection,1.0,0.0
22,1.0,Acc_group,train,CV_22,GPC,classifier_Selection,1.0,0.0
23,1.0,Acc_group,train,CV_23,GPC,classifier_Selection,1.0,0.0
24,1.0,Acc_group,train,CV_24,GPC,classifier_Selection,1.0,0.0
25,1.0,Acc_group,train,CV_25,GPC,classifier_Selection,1.0,0.0
26,1.0,Acc_group,train,CV_26,GPC,classifier_Selection,1.0,0.0
27,1.0,Acc_group,train,CV_27,GPC,classifier_Selection,1.0,0.0
28,1.0,Acc_group,train,CV_28,GPC,classifier_Selection,1.0,0.0
29,1.0,Acc_group,train,CV_29,GPC,classifier_Selection,1.0,0.0
30,1.0,Acc_group,train,CV_30,GPC,classifier_Selection,1.0,0.0
31,1.0,Acc_group,train,CV_31,GPC,classifier_Selection,1.0,0.0
32,1.0,Acc_group,test,CV_0,GPC,classifier_Selection,0.71875,0.08075219711382271
33,0.0,Acc_group,test,CV_1,GPC,classifier_Selection,0.71875,0.08075219711382271
34,0.0,Acc_group,test,CV_2,GPC,classifier_Selection,0.71875,0.08075219711382271
35,1.0,Acc_group,test,CV_3,GPC,classifier_Selection,0.71875,0.08075219711382271
36,0.0,Acc_group,test,CV_4,GPC,classifier_Selection,0.71875,0.08075219711382271
37,1.0,Acc_group,test,CV_5,GPC,classifier_Selection,0.71875,0.08075219711382271
38,1.0,Acc_group,test,CV_6,GPC,classifier_Selection,0.71875,0.08075219711382271
39,1.0,Acc_group,test,CV_7,GPC,classifier_Selection,0.71875,0.08075219711382271
40,1.0,Acc_group,test,CV_8,GPC,classifier_Selection,0.71875,0.08075219711382271
41,1.0,Acc_group,test,CV_9,GPC,classifier_Selection,0.71875,0.08075219711382271
42,1.0,Acc_group,test,CV_10,GPC,classifier_Selection,0.71875,0.08075219711382271
43,1.0,Acc_group,test,CV_11,GPC,classifier_Selection,0.71875,0.08075219711382271
44,1.0,Acc_group,test,CV_12,GPC,classifier_Selection,0.71875,0.08075219711382271
45,0.0,Acc_group,test,CV_13,GPC,classifier_Selection,0.71875,0.08075219711382271
46,0.0,Acc_group,test,CV_14,GPC,classifier_Selection,0.71875,0.08075219711382271
47,1.0,Acc_group,test,CV_15,GPC,classifier_Selection,0.71875,0.08075219711382271
48,0.0,Acc_group,test,CV_16,GPC,classifier_Selection,0.71875,0.08075219711382271
49,1.0,Acc_group,test,CV_17,GPC,classifier_Selection,0.71875,0.08075219711382271
50,0.0,Acc_group,test,CV_18,GPC,classifier_Selection,0.71875,0.08075219711382271
51,1.0,Acc_group,test,CV_19,GPC,classifier_Selection,0.71875,0.08075219711382271
52,1.0,Acc_group,test,CV_20,GPC,classifier_Selection,0.71875,0.08075219711382271
53,1.0,Acc_group,test,CV_21,GPC,classifier_Selection,0.71875,0.08075219711382271
54,1.0,Acc_group,test,CV_22,GPC,classifier_Selection,0.71875,0.08075219711382271
55,0.0,Acc_group,test,CV_23,GPC,classifier_Selection,0.71875,0.08075219711382271
56,0.0,Acc_group,test,CV_24,GPC,classifier_Selection,0.71875,0.08075219711382271
57,1.0,Acc_group,test,CV_25,GPC,classifier_Selection,0.71875,0.08075219711382271
58,1.0,Acc_group,test,CV_26,GPC,classifier_Selection,0.71875,0.08075219711382271
59,1.0,Acc_group,test,CV_27,GPC,classifier_Selection,0.71875,0.08075219711382271
60,1.0,Acc_group,test,CV_28,GPC,classifier_Selection,0.71875,0.08075219711382271
61,1.0,Acc_group,test,CV_29,GPC,classifier_Selection,0.71875,0.08075219711382271
62,1.0,Acc_group,test,CV_30,GPC,classifier_Selection,0.71875,0.08075219711382271
63,1.0,Acc_group,test,CV_31,GPC,classifier_Selection,0.71875,0.08075219711382271
